inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH057a,KLH057a_5975,u,16155,0.103255001,2576.313001,2576.416256,p,a,0,pua,5521,2576.19078,2576.519511,kīkā,-,,
KLH057a,KLH057a_5976,a,16156,0.103255001,2576.416256,2576.519511,u,sp,0,pua,5521,2576.19078,2576.519511,kīkā,-,,
KLH057a,KLH057a_5977,ā,16159,0.056087213,2577.174913,2577.231,n,k,0,nā,5523,2577.138362,2577.231,-,kīkā,,
KLH057a,KLH057a_5978,ī,16161,0.065598931,2577.323813,2577.389412,k,k,0,kīkā,5524,2577.231,2577.562,nā,pua,,
KLH057a,KLH057a_5979,ā,16163,0.08980806,2577.472192,2577.562,k,p,0,kīkā,5524,2577.231,2577.562,nā,pua,,
KLH057a,KLH057a_5980,u,16165,0.114871697,2577.665865,2577.780736,p,a,0,pua,5525,2577.562,2577.852923,kīkā,ʻoi,,
KLH057a,KLH057a_5981,a,16166,0.072187124,2577.780736,2577.852923,u,ʻ,0,pua,5525,2577.562,2577.852923,kīkā,ʻoi,,
KLH057a,--,oi,16168,0.17,2577.881,2578.051,ʻ,sp,1,ʻoi,5526,2577.852923,2578.051,pua,-,,not sure
KLH057a,--,a,16171,0.023909239,2578.677091,2578.701,m,n,1,manaʻo,5528,2578.622425,2578.871,-,ʻo,,
KLH057a,KLH057a_5982,a,16173,0.085122422,2578.737223,2578.822346,n,ʻ,0,manaʻo,5528,2578.622425,2578.871,-,ʻo,,
KLH057a,KLH057a_5983,o,16175,0.042406946,2578.828593,2578.871,ʻ,ʻ,0,manaʻo,5528,2578.622425,2578.871,-,ʻo,,
KLH057a,KLH057a_5984,o,16177,0.078093965,2578.87623,2578.954324,ʻ,i,0,ʻo,5529,2578.871,2578.954324,manaʻo,ia,,
KLH057a,KLH057a_5985,i,16178,0.101522155,2578.954324,2579.055846,o,a,0,ia,5530,2578.954324,2579.15815,ʻo,-,,
KLH057a,KLH057a_5986,a,16179,0.102303094,2579.055846,2579.15815,i,sp,0,ia,5530,2578.954324,2579.15815,ʻo,-,,
KLH057a,KLH057a_5987,e,16182,0.04,2580.601,2580.641,k,ʻ,0,ke,5532,2580.511,2580.641,-,ʻoi,,
KLH057a,KLH057a_5988,oi,16184,0.116360008,2580.666957,2580.783317,ʻ,n,0,ʻoi,5533,2580.641,2580.783317,ke,nā,,
KLH057a,KLH057a_5989,ā,16186,0.046856379,2580.847354,2580.89421,n,k,0,nā,5534,2580.783317,2580.89421,ʻoi,kīkā,,
KLH057a,KLH057a_5990,ī,16188,0.083560543,2580.987142,2581.070703,k,k,0,kīkā,5535,2580.89421,2581.219862,nā,pua,,
KLH057a,KLH057a_5991,ā,16190,0.076532086,2581.14333,2581.219862,k,p,0,kīkā,5535,2580.89421,2581.219862,nā,pua,,
KLH057a,KLH057a_5992,u,16192,0.125053858,2581.337003,2581.462057,p,a,0,pua,5536,2581.219862,2581.563579,kīkā,-,,
KLH057a,KLH057a_5993,a,16193,0.101522155,2581.462057,2581.563579,u,sp,0,pua,5536,2581.219862,2581.563579,kīkā,-,,
KLH057a,KLH057a_5994,a,16196,0.056227655,2582.596253,2582.65248,n,k,0,nakenake,5538,2582.493169,2582.971885,-,ma,,
KLH057a,--,e,16198,0.029193097,2582.717,2582.746193,k,n,1,nakenake,5538,2582.493169,2582.971885,-,ma,,
KLH057a,KLH057a_5995,a,16200,0.059417102,2582.787583,2582.847,n,k,0,nakenake,5538,2582.493169,2582.971885,-,ma,,
KLH057a,KLH057a_5996,e,16202,0.046075439,2582.925809,2582.971885,k,m,0,nakenake,5538,2582.493169,2582.971885,-,ma,,
KLH057a,KLH057a_5997,a,16204,0.059992922,2583.057007,2583.117,m,n,0,ma,5539,2582.971885,2583.117,nakenake,neʻi,,
KLH057a,KLH057a_5998,e,16206,0.05,2583.147,2583.197,n,ʻ,0,neʻi,5540,2583.117,2583.25068,ma,nei,,
KLH057a,KLH057a_5999,i,16208,0.043732621,2583.206947,2583.25068,ʻ,n,0,neʻi,5540,2583.117,2583.25068,ma,nei,,
KLH057a,KLH057a_6000,ei,16210,0.204606189,2583.325379,2583.529985,n,sp,0,nei,5541,2583.25068,2583.529985,neʻi,-,,
KLH057a,--,a,16212,0.09,2584.33,2584.42,sp,ei,1,a,5543,2584.33,2584.42,-,eia,,disfl
KLH057a,--,ei,16213,0.18,2584.42,2584.6,a,a,1,eia,5544,2584.42,2584.7,a,-,,disfl
KLH057a,--,a,16214,0.1,2584.6,2584.7,ei,sp,1,eia,5544,2584.42,2584.7,a,-,,disfl
KLH057a,--,a,16217,0.148921708,2584.84,2584.988922,k,k,1,ka,5546,2584.77,2584.988922,-,ka,,disfl
KLH057a,KLH057a_6001,a,16219,0.062883363,2585.067117,2585.13,k,w,0,ka,5547,2584.988922,2585.13,ka,waha,,
KLH057a,KLH057a_6002,a,16221,0.060913293,2585.180353,2585.241266,w,h,0,waha,5548,2585.13,2585.32,ka,o,,
KLH057a,KLH057a_6003,a,16223,0.06,2585.26,2585.32,h,o,0,waha,5548,2585.13,2585.32,ka,o,,
KLH057a,KLH057a_6004,o,16224,0.044654644,2585.32,2585.364655,a,k,0,o,5549,2585.32,2585.364655,waha,ka,,
KLH057a,KLH057a_6005,a,16226,0.040385928,2585.45,2585.490386,k,sp,0,ka,5550,2585.364655,2585.490386,o,-,,
KLH057a,KLH057a_6006,e,16229,0.070829253,2585.84,2585.910829,ʻ,k,0,ʻeke,5552,2585.824145,2586.116216,-,-,,
KLH057a,KLH057a_6007,e,16231,0.123388465,2585.992828,2586.116216,k,sp,0,ʻeke,5552,2585.824145,2586.116216,-,-,,
KLH057a,KLH057a_6008,i,16235,0.042603696,2586.667396,2586.71,l,k,0,like,5554,2586.631473,2586.767357,-,pū,,
KLH057a,--,e,16237,0.02735658,2586.74,2586.767357,k,p,1,like,5554,2586.631473,2586.767357,-,pū,,
KLH057a,KLH057a_6009,ū,16239,0.049980138,2586.851698,2586.901678,p,m,0,pū,5555,2586.767357,2586.901678,like,me,,
KLH057a,KLH057a_6010,e,16241,0.032419415,2586.97,2587.002419,m,k,0,me,5556,2586.901678,2587.002419,pū,ka,,
KLH057a,KLH057a_6011,a,16243,0.0452945,2587.064114,2587.109408,k,p,0,ka,5557,2587.002419,2587.109408,me,pua,,
KLH057a,KLH057a_6012,u,16245,0.135598455,2587.241387,2587.376985,p,a,0,pua,5558,2587.109408,2587.462889,ka,-,,
KLH057a,KLH057a_6013,a,16246,0.085903362,2587.376985,2587.462889,u,-,0,pua,5558,2587.109408,2587.462889,ka,-,,
KLH057a,--,a,16249,0.15,2588.746,2588.896,sil,ʻ,1,a,5560,2588.746,2588.896,-,ʻo,,disfl
KLH057a,--,o,16251,0.08,2588.996,2589.076,ʻ,i,1,ʻo,5561,2588.896,2589.076,a,ia,,disfl
KLH057a,--,i,16252,0.09,2589.076,2589.166,o,a,1,ia,5562,2589.076,2589.396,ʻo,-,,disfl
KLH057a,--,a,16253,0.23,2589.166,2589.396,i,sp,1,ia,5562,2589.076,2589.396,ʻo,-,,disfl
KLH057a,KLH057a_6014,a,16256,0.05,2589.626,2589.676,k,i,0,ka,5564,2589.576,2589.676,-,inoa,,
KLH057a,KLH057a_6015,i,16257,0.05,2589.676,2589.726,a,n,0,inoa,5565,2589.676,2589.90706,ka,-,,
KLH057a,KLH057a_6016,o,16259,0.076232988,2589.779767,2589.856,n,a,0,inoa,5565,2589.676,2589.90706,ka,-,,
KLH057a,KLH057a_6017,a,16260,0.051060175,2589.856,2589.90706,o,sp,0,inoa,5565,2589.676,2589.90706,ka,-,,
KLH057a,--,ā,16263,0.08,2590.346,2590.426,n,k,1,nākī,5567,2590.206,2590.706,-,-,"interesting, nākī isnʻt in the dictionary",not sure
KLH057a,--,ī,16265,0.18,2590.526,2590.706,k,sp,1,nākī,5567,2590.206,2590.706,-,-,"interesting, nākī isnʻt in the dictionary",not sure
KLH057b,KLH057b_0001,i,3,0.058614429,24.42638557,24.485,sil,n,0,inā,2,24.42638557,24.575,-,nahae,,
KLH057b,KLH057b_0002,ā,5,0.053199352,24.52180065,24.575,n,n,0,inā,2,24.42638557,24.575,-,nahae,,
KLH057b,KLH057b_0003,a,7,0.04603359,24.64316193,24.68919552,n,h,0,nahae,3,24.575,24.92773321,inā,ka,,
KLH057b,KLH057b_0004,ae,9,0.144796564,24.78293665,24.92773321,h,k,0,nahae,3,24.575,24.92773321,inā,ka,,
KLH057b,KLH057b_0005,a,11,0.037663846,24.96958193,25.00724578,k,ʻ,0,ka,4,24.92773321,25.00724578,nahae,ʻeke,,
KLH057b,KLH057b_0006,e,13,0.07,25.065,25.135,ʻ,k,0,ʻeke,5,25.00724578,25.37718844,ka,-,,
KLH057b,KLH057b_0007,e,15,0.132188442,25.245,25.37718844,k,-,0,ʻeke,5,25.00724578,25.37718844,ka,-,,
KLH057b,KLH057b_0008,e,18,0.066120974,26.16707125,26.23319222,sil,k,0,e,7,26.16707125,26.23319222,-,kiʻi,,
KLH057b,KLH057b_0009,i,20,0.078402803,26.3645972,26.443,k,ʻ,0,kiʻi,8,26.23319222,26.523,e,ʻoe,,
KLH057b,KLH057b_0010,i,22,0.068009572,26.45499043,26.523,ʻ,ʻ,0,kiʻi,8,26.23319222,26.523,e,ʻoe,,
KLH057b,KLH057b_0011,o,24,0.089246598,26.5537534,26.643,ʻ,e,0,ʻoe,9,26.523,26.7563012,kiʻi,a,,
KLH057b,KLH057b_0012,e,25,0.113301197,26.643,26.7563012,o,a,0,ʻoe,9,26.523,26.7563012,kiʻi,a,,
KLH057b,--,a,26,0.136698803,26.7563012,26.893,e,ʻ,1,a,10,26.7563012,26.893,ʻoe,ʻo,,disfl
KLH057b,KLH057b_0013,o,28,0.071979795,26.98302257,27.05500236,ʻ,i,0,ʻo,11,26.893,27.05500236,a,ia,,
KLH057b,KLH057b_0014,i,29,0.063610051,27.05500236,27.11861241,o,a,0,ia,12,27.05500236,27.12363426,ʻo,hoʻi,,
KLH057b,--,a,30,0.005021846,27.11861241,27.12363426,i,h,1,ia,12,27.05500236,27.12363426,ʻo,hoʻi,,
KLH057b,KLH057b_0015,o,32,0.064447026,27.1420477,27.20649472,h,ʻ,0,hoʻi,13,27.12363426,27.30944257,ia,luʻu,,
KLH057b,KLH057b_0016,i,34,0.087045333,27.22239723,27.30944257,ʻ,l,0,hoʻi,13,27.12363426,27.30944257,ia,luʻu,,
KLH057b,KLH057b_0017,u,36,0.086208359,27.41992318,27.50613154,l,ʻ,0,luʻu,14,27.30944257,27.58397016,hoʻi,ʻoe,,
KLH057b,KLH057b_0018,u,38,0.068631897,27.51533826,27.58397016,ʻ,ʻ,0,luʻu,14,27.30944257,27.58397016,hoʻi,ʻoe,,
KLH057b,--,o,40,0.069692048,27.62330795,27.693,ʻ,e,1,ʻoe,15,27.58397016,27.84877441,luʻu,a,,disfl
KLH057b,--,e,41,0.155774414,27.693,27.84877441,o,a,1,ʻoe,15,27.58397016,27.84877441,luʻu,a,,disfl
KLH057b,--,a,42,0.374225586,27.84877441,28.223,e,sp,1,a,16,27.84877441,28.223,ʻoe,-,,disfl
KLH057b,KLH057b_0019,o,45,0.080824273,28.46217573,28.543,ʻ,i,0,ʻo,18,28.40023962,28.543,-,ia,,
KLH057b,KLH057b_0020,i,46,0.046187415,28.543,28.58918741,o,a,0,ia,19,28.543,28.59169834,ʻo,ka,,
KLH057b,--,a,47,0.002510923,28.58918741,28.59169834,i,k,1,ia,19,28.543,28.59169834,ʻo,ka,,
KLH057b,--,a,49,0.004184872,28.65530839,28.65949326,k,m,1,ka,20,28.59169834,28.65949326,ia,manō,,
KLH057b,KLH057b_0021,a,51,0.038179047,28.73482095,28.773,m,n,0,manō,21,28.65949326,28.91309649,ka,hānai,,
KLH057b,KLH057b_0022,ō,53,0.097089026,28.81600747,28.91309649,n,h,0,manō,21,28.65949326,28.91309649,ka,hānai,,
KLH057b,KLH057b_0023,ā,55,0.061501466,28.983,29.04450147,h,n,0,hānai,22,28.91309649,29.22528793,manō,ka,,
KLH057b,KLH057b_0024,ai,57,0.107969692,29.11731823,29.22528793,n,k,0,hānai,22,28.91309649,29.22528793,manō,ka,,
KLH057b,--,a,59,0.005858821,29.33995341,29.34581223,k,m,1,ka,23,29.22528793,29.34581223,hānai,manō,,disfl?
KLH057b,--,a,61,0.03,29.383,29.413,m,n,1,manō,24,29.34581223,29.57870394,ka,-,,disfl?
KLH057b,--,ō,63,0.095415077,29.48328887,29.57870394,n,-,1,manō,24,29.34581223,29.57870394,ka,-,,disfl?
KLH057b,KLH057b_0025,au,67,0.213428461,30.49422253,30.70765099,p,h,0,pau,26,30.457,30.70765099,-,huli,,
KLH057b,KLH057b_0026,u,69,0.044359641,30.76205433,30.80641397,h,l,0,huli,27,30.70765099,30.907,pau,ka,,
KLH057b,KLH057b_0027,i,71,0.05,30.857,30.907,l,k,0,huli,27,30.70765099,30.907,pau,ka,,
KLH057b,--,a,73,0.002510923,30.98552648,30.9880374,k,m,1,ka,28,30.907,30.9880374,huli,manō,,
KLH057b,--,a,75,0.003347897,31.07634428,31.07969217,m,n,1,manō,29,30.9880374,31.27387023,ka,-,,
KLH057b,KLH057b_0028,ō,77,0.126870225,31.147,31.27387023,n,sp,0,manō,29,30.9880374,31.27387023,ka,-,,
KLH057b,--,e,80,0.04,32.057,32.097,h,l,1,hele,31,31.987,32.157,-,i,,quiet
KLH057b,--,e,82,0.03,32.127,32.157,l,i,1,hele,31,31.987,32.157,-,i,,quiet
KLH057b,--,i,83,0.03,32.157,32.187,e,sp,1,i,32,32.157,32.187,hele,-,,quiet
KLH057b,--,a,86,0.03,32.247,32.277,w,h,1,waho,34,32.217,32.397,-,-,,quiet
KLH057b,--,o,88,0.09,32.307,32.397,h,sp,1,waho,34,32.217,32.397,-,-,,quiet
KLH057b,KLH057b_0029,e,91,0.061422421,33.357,33.41842242,k,h,0,ke,36,33.237,33.41842242,-,hāpai,,
KLH057b,KLH057b_0030,ā,93,0.059425179,33.48789129,33.54731647,h,p,0,hāpai,37,33.41842242,33.737,ke,mai,,
KLH057b,KLH057b_0031,ai,95,0.113518862,33.62348114,33.737,p,m,0,hāpai,37,33.41842242,33.737,ke,mai,,
KLH057b,KLH057b_0032,ai,97,0.159465856,33.767,33.92646586,m,k,0,mai,38,33.737,33.92646586,hāpai,kona,,
KLH057b,KLH057b_0033,o,99,0.055206452,34.00179355,34.057,k,n,0,kona,39,33.92646586,34.17755816,mai,lima,,
KLH057b,KLH057b_0034,a,101,0.076164667,34.1013935,34.17755816,n,l,0,kona,39,33.92646586,34.17755816,mai,lima,,
KLH057b,KLH057b_0035,i,103,0.062773077,34.21187411,34.27464719,l,m,0,lima,40,34.17755816,34.39057422,kona,me,,
KLH057b,KLH057b_0036,a,105,0.063574217,34.327,34.39057422,m,m,0,lima,40,34.17755816,34.39057422,kona,me,,
KLH057b,--,e,107,0.035152923,34.44497755,34.48013047,m,k,1,me,41,34.39057422,34.48013047,lima,kēia,,not sure
KLH057b,--,ēi,109,0.117133756,34.517,34.63413376,k,a,1,kēia,42,34.48013047,34.6391556,me,nei,,not sure
KLH057b,--,a,110,0.005021846,34.63413376,34.6391556,ēi,n,1,kēia,42,34.48013047,34.6391556,me,nei,,not sure
KLH057b,KLH057b_0037,ei,112,0.20571514,34.677,34.88271514,n,sp,0,nei,43,34.6391556,34.88271514,kēia,-,,
KLH057b,KLH057b_0038,o,115,0.1210143,35.667,35.7880143,n,a,0,noa,45,35.54612871,35.88761425,-,-,,
KLH057b,KLH057b_0039,a,116,0.099599949,35.7880143,35.88761425,o,sp,0,noa,45,35.54612871,35.88761425,-,-,,
KLH057b,--,a,118,0.25,38.363,38.613,sp,sp,1,a,47,38.363,38.613,-,-,,disfl
KLH057b,--,o,121,0.028457128,38.94715227,38.9756094,h,ʻ,1,hoʻomaka,49,38.86512878,39.22335381,-,lākou,,
KLH057b,--,o,123,0.024272256,38.97979427,39.00406653,ʻ,m,1,hoʻomaka,49,38.86512878,39.22335381,-,lākou,,
KLH057b,KLH057b_0040,a,125,0.056914256,39.07437237,39.13128663,m,k,0,hoʻomaka,49,38.86512878,39.22335381,-,lākou,,
KLH057b,KLH057b_0041,a,127,0.040353809,39.183,39.22335381,k,l,0,hoʻomaka,49,38.86512878,39.22335381,-,lākou,,
KLH057b,KLH057b_0042,ā,129,0.048544513,39.2660395,39.31458401,l,k,0,lākou,50,39.22335381,39.63681914,hoʻomaka,-,,
KLH057b,KLH057b_0043,ou,131,0.228494,39.40832514,39.63681914,k,sp,0,lākou,50,39.22335381,39.63681914,hoʻomaka,-,,
KLH057b,KLH057b_0044,a,134,0.056077282,40.37989484,40.43597212,l,w,0,lawe,52,40.34055704,40.50962586,-,mai,,
KLH057b,KLH057b_0045,e,136,0.056625864,40.453,40.50962586,w,m,0,lawe,52,40.34055704,40.50962586,-,mai,,
KLH057b,KLH057b_0046,ai,138,0.061936103,40.58579053,40.64772663,m,k,0,mai,53,40.50962586,40.64772663,lawe,kēia,,
KLH057b,KLH057b_0047,ēi,140,0.136363432,40.743,40.87936343,k,a,0,kēia,54,40.64772663,40.883,mai,i,,
KLH057b,--,a,141,0.003636568,40.87936343,40.883,ēi,i,1,kēia,54,40.64772663,40.883,mai,i,,
KLH057b,KLH057b_0048,i,142,0.07,40.883,40.953,a,k,0,i,55,40.883,40.953,kēia,kula,,
KLH057b,KLH057b_0049,u,144,0.060262154,41.09530282,41.15556497,k,l,0,kula,56,40.953,41.28780692,i,-,,
KLH057b,KLH057b_0050,a,146,0.072816769,41.21499015,41.28780692,l,sp,0,kula,56,40.953,41.28780692,i,-,,
KLH057b,KLH057b_0051,ei,149,0.08,42.369,42.449,k,k,0,keiki,58,42.309,42.539,-,liʻiliʻi,,
KLH057b,KLH057b_0052,i,151,0.04,42.499,42.539,k,l,0,keiki,58,42.309,42.539,-,liʻiliʻi,,
KLH057b,KLH057b_0053,i,153,0.081885202,42.5871148,42.669,l,ʻ,0,liʻiliʻi,59,42.539,43.18973634,keiki,keiki,,
KLH057b,KLH057b_0054,i,155,0.065284,42.67416013,42.73944413,ʻ,l,0,liʻiliʻi,59,42.539,43.18973634,keiki,keiki,,
KLH057b,KLH057b_0055,i,157,0.126208747,42.789,42.91520875,l,ʻ,0,liʻiliʻi,59,42.539,43.18973634,keiki,keiki,,
KLH057b,KLH057b_0056,i,159,0.253603231,42.93613311,43.18973634,ʻ,k,0,liʻiliʻi,59,42.539,43.18973634,keiki,keiki,,
KLH057b,KLH057b_0057,ei,161,0.085486854,43.309,43.39448685,k,k,0,keiki,60,43.18973634,43.549,liʻiliʻi,nui,,
KLH057b,KLH057b_0058,i,163,0.05,43.499,43.549,k,n,0,keiki,60,43.18973634,43.549,liʻiliʻi,nui,,
KLH057b,KLH057b_0059,u,165,0.219192275,43.65980773,43.879,n,i,0,nui,61,43.549,44.22392844,keiki,-,,
KLH057b,KLH057b_0060,i,166,0.344928443,43.879,44.22392844,u,sp,0,nui,61,43.549,44.22392844,keiki,-,,
KLH057b,KLH057b_0061,ā,169,0.109643641,44.67392984,44.78357348,n,p,0,nā,63,44.62036348,44.78357348,-,poʻe,,
KLH057b,KLH057b_0062,o,171,0.063610051,44.87815158,44.94176163,p,ʻ,0,poʻe,64,44.78357348,45.009,nā,a,,
KLH057b,KLH057b_0063,e,173,0.057194675,44.95180532,45.009,ʻ,a,0,poʻe,64,44.78357348,45.009,nā,a,,
KLH057b,KLH057b_0064,a,174,0.048264094,45.009,45.05726409,e,p,0,a,65,45.009,45.05726409,poʻe,pau,,
KLH057b,KLH057b_0065,au,176,0.116320829,45.15267917,45.269,p,l,0,pau,66,45.05726409,45.269,a,loa,,
KLH057b,KLH057b_0066,o,178,0.046458727,45.31254127,45.359,l,a,0,loa,67,45.269,45.419,pau,hoʻopae,,
KLH057b,KLH057b_0067,a,179,0.06,45.359,45.419,o,h,0,loa,67,45.269,45.419,pau,hoʻopae,,
KLH057b,--,o,181,0.04,45.459,45.499,h,ʻ,1,hoʻopae,68,45.419,45.849,loa,i,,not sure
KLH057b,--,o,183,0.09,45.539,45.629,ʻ,p,1,hoʻopae,68,45.419,45.849,loa,i,,not sure
KLH057b,--,ae,185,0.13,45.719,45.849,p,i,1,hoʻopae,68,45.419,45.849,loa,i,,not sure
KLH057b,--,i,186,0.03,45.849,45.879,ae,k,1,i,69,45.849,45.879,hoʻopae,ka,,not sure
KLH057b,--,a,188,0.03,45.939,45.969,k,ʻ,1,ka,70,45.879,45.969,i,ʻupena,,not sure
KLH057b,KLH057b_0068,u,190,0.045196615,45.97597113,46.02116774,ʻ,p,0,ʻupena,71,45.969,46.309,ka,-,,
KLH057b,KLH057b_0069,e,192,0.077482717,46.10151728,46.179,p,n,0,ʻupena,71,45.969,46.309,ka,-,,
KLH057b,KLH057b_0070,a,194,0.08,46.229,46.309,n,sp,0,ʻupena,71,45.969,46.309,ka,-,,
KLH057b,KLH057b_0071,o,197,0.034315949,46.86275154,46.89706749,h,ʻ,0,hoʻomaka,73,46.77570621,47.18749759,-,ma,,
KLH057b,KLH057b_0072,o,199,0.034315949,46.90460026,46.93891621,ʻ,m,0,hoʻomaka,73,46.77570621,47.18749759,-,ma,,
KLH057b,KLH057b_0073,a,201,0.034233798,47.016,47.0502338,m,k,0,hoʻomaka,73,46.77570621,47.18749759,-,ma,,
KLH057b,KLH057b_0074,a,203,0.041848718,47.14564887,47.18749759,k,m,0,hoʻomaka,73,46.77570621,47.18749759,-,ma,,
KLH057b,KLH057b_0075,a,205,0.05189241,47.24441185,47.29630426,m,k,0,ma,74,47.18749759,47.29630426,hoʻomaka,ka,,
KLH057b,KLH057b_0076,a,207,0.035989897,47.36548232,47.40147222,k,ʻ,0,ka,75,47.29630426,47.40147222,ma,ʻumi,,
KLH057b,KLH057b_0077,u,209,0.066120974,47.46006042,47.5261814,ʻ,m,0,ʻumi,76,47.40147222,47.68185863,ka,kau,,
KLH057b,KLH057b_0078,i,211,0.056914256,47.62494437,47.68185863,m,k,0,ʻumi,76,47.40147222,47.68185863,ka,kau,,
KLH057b,KLH057b_0079,au,213,0.242867474,47.78313253,48.026,k,ʻ,0,kau,77,47.68185863,48.026,ʻumi,ʻumi,,
KLH057b,KLH057b_0080,u,215,0.077077804,48.14988185,48.22695965,ʻ,m,0,ʻumi,78,48.026,48.506,kau,ʻumi,,
KLH057b,KLH057b_0081,i,217,0.1622058,48.3437942,48.506,m,ʻ,0,ʻumi,78,48.026,48.506,kau,ʻumi,,
KLH057b,KLH057b_0082,u,219,0.107361478,48.5774633,48.68482478,ʻ,m,0,ʻumi,79,48.506,48.846,ʻumi,ʻumi,,
KLH057b,KLH057b_0083,i,221,0.066444508,48.77955549,48.846,m,ʻ,0,ʻumi,79,48.506,48.846,ʻumi,ʻumi,,
KLH057b,KLH057b_0084,u,223,0.046249777,48.89975022,48.946,ʻ,m,0,ʻumi,80,48.846,49.08605396,ʻumi,ma,,
KLH057b,KLH057b_0085,i,225,0.065522078,49.02053188,49.08605396,m,m,0,ʻumi,80,48.846,49.08605396,ʻumi,ma,,
KLH057b,--,a,227,0.11999224,49.18946833,49.30946057,m,p,1,ma,81,49.08605396,49.30946057,ʻumi,pēlā,,not sure
KLH057b,KLH057b_0086,ē,229,0.06348206,49.476,49.53948206,p,l,0,pēlā,82,49.30946057,49.67052622,ma,māhelehele,,
KLH057b,KLH057b_0087,ā,231,0.07815284,49.59237338,49.67052622,l,m,0,pēlā,82,49.30946057,49.67052622,ma,māhelehele,,
KLH057b,KLH057b_0088,ā,233,0.04815478,49.76367809,49.81183287,m,h,0,māhelehele,83,49.67052622,50.216,pēlā,hei,,
KLH057b,KLH057b_0089,e,235,0.055259584,49.84262035,49.89787993,h,l,0,māhelehele,83,49.67052622,50.216,pēlā,hei,,
KLH057b,KLH057b_0090,e,237,0.066280667,49.93971933,50.006,l,h,0,māhelehele,83,49.67052622,50.216,pēlā,hei,,
KLH057b,KLH057b_0091,e,239,0.072655776,50.036,50.10865578,h,l,0,māhelehele,83,49.67052622,50.216,pēlā,hei,,
KLH057b,KLH057b_0092,e,241,0.054727181,50.16127282,50.216,l,h,0,māhelehele,83,49.67052622,50.216,pēlā,hei,,
KLH057b,--,ei,243,0.22,50.286,50.506,h,a,1,hei,84,50.216,50.506,māhelehele,a,,not sure
KLH057b,--,a,244,0.17,50.506,50.676,ei,sp,1,a,85,50.506,50.676,hei,-,,not sure
KLH057b,KLH057b_0093,a,247,0.092326557,51.394,51.48632656,l,w,0,lawa,87,51.31028531,51.66473607,-,-,,
KLH057b,KLH057b_0094,a,249,0.131833579,51.53290249,51.66473607,w,sp,0,lawa,87,51.31028531,51.66473607,-,-,,
KLH057b,KLH057b_0095,i,251,0.053680739,51.84907048,51.90275122,sp,n,0,inā,89,51.84907048,52.03695307,-,lawa,,
KLH057b,KLH057b_0096,ā,253,0.072626882,51.96432619,52.03695307,n,l,0,inā,89,51.84907048,52.03695307,-,lawa,,
KLH057b,KLH057b_0097,a,255,0.078469329,52.114,52.19246933,l,w,0,lawa,90,52.03695307,52.38745672,inā,h,,
KLH057b,KLH057b_0098,a,257,0.13814896,52.24930776,52.38745672,w,h,0,lawa,90,52.03695307,52.38745672,inā,h,,
KLH057b,--,e,260,0.061574965,52.57613356,52.63770853,ʻ,k,1,ʻeke,92,52.47192494,52.684,h,hoʻokahi,,disfl
KLH057b,--,e,262,0.003662653,52.68033735,52.684,k,h,1,ʻeke,92,52.47192494,52.684,h,hoʻokahi,,disfl
KLH057b,--,o,264,0.027629792,52.74585943,52.77348922,h,ʻ,1,hoʻokahi,93,52.684,52.974,ʻeke,ʻeke,,
KLH057b,--,o,266,0.017367298,52.77822575,52.79559305,ʻ,k,1,hoʻokahi,93,52.684,52.974,ʻeke,ʻeke,,
KLH057b,KLH057b_0099,a,268,0.03157046,52.88242954,52.914,k,h,0,hoʻokahi,93,52.684,52.974,ʻeke,ʻeke,,
KLH057b,KLH057b_0100,i,270,0.04657337,52.92742663,52.974,h,ʻ,0,hoʻokahi,93,52.684,52.974,ʻeke,ʻeke,,
KLH057b,KLH057b_0101,e,272,0.065522078,52.98979102,53.0553131,ʻ,k,0,ʻeke,94,52.974,53.26393661,hoʻokahi,uluulu,,
KLH057b,KLH057b_0102,e,274,0.155732198,53.10820441,53.26393661,k,u,0,ʻeke,94,52.974,53.26393661,hoʻokahi,uluulu,,
KLH057b,KLH057b_0103,u,275,0.120063389,53.26393661,53.384,e,l,0,uluulu,95,53.26393661,53.67481686,ʻeke,ʻelua,,
KLH057b,KLH057b_0104,u,277,0.03,53.464,53.494,l,u,0,uluulu,95,53.26393661,53.67481686,ʻeke,ʻelua,,
KLH057b,KLH057b_0105,u,278,0.04,53.494,53.534,u,l,0,uluulu,95,53.26393661,53.67481686,ʻeke,ʻelua,,
KLH057b,KLH057b_0106,u,280,0.069346877,53.60546998,53.67481686,l,ʻ,0,uluulu,95,53.26393661,53.67481686,ʻeke,ʻelua,,
KLH057b,KLH057b_0107,e,282,0.088417268,53.74069639,53.82911366,ʻ,l,0,ʻelua,96,53.67481686,53.95047069,uluulu,ʻeke,,
KLH057b,KLH057b_0108,u,284,0.065476691,53.87852331,53.944,l,a,0,ʻelua,96,53.67481686,53.95047069,uluulu,ʻeke,,
KLH057b,--,a,285,0.006470693,53.944,53.95047069,u,ʻ,1,ʻelua,96,53.67481686,53.95047069,uluulu,ʻeke,,
KLH057b,KLH057b_0109,e,287,0.0692579,53.9747421,54.044,ʻ,k,0,ʻeke,97,53.95047069,54.18711691,ʻelua,uluulu,,
